,July_2015_Sinai_clashes,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Abha_mosque_bombing,10_August_2015_Kabul_suicide_attack,2015_Baghdad_market_truck_bombing,2015_Attock_bombing,2015_Ratchaprasong_bombing,2015_Thalys_train_attack,22_August_2015_Kabul_suicide_attack,2015_Parramatta_shooting,2015_Ankara_bombings,Beersheva_bus_station_shooting,Trollh%C3%A4ttan_school_attack,Metrojet_Flight_9268,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,Colorado_Springs_Planned_Parenthood_shooting,December_2015_London_Underground_attack,2015_Kandahar_Airport_attack,2015_Spanish_Embassy_attack_in_Kabul,Tell_Tamer_bombings,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,January_2016_Paris_police_station_attack,2016_Hurghada_attack,2016_Jakarta_attacks,Deir_ez-Zor_offensive_(January_2016),Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Homs_bombings,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,2016_Peshawar_bus_bombing,2016_Maiduguri_suicide_bombings,March_2016_Istanbul_bombing,2016_Brussels_bombings,Iskandariya_suicide_bombing,2016_Aden_car_bombing,2016_Lahore_suicide_bombing,March_2016_Diyarbak%C4%B1r_bombing,2016_Bursa_bombing,April_2016_Baghdad_bombing,May_2016_Diyarbak%C4%B1r_bombing,11_May_2016_Baghdad_bombings,2016_Iraq_Gas_Plant_attack,23_May_2016_Yemen_bombings,Kunduz-Takhar_highway_hostage_crisis,June_2016_Istanbul_bombing,June_2016_Midyat_car_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,June_2016_Mogadishu_attacks,June_2016_Mukalla_attacks,2016_Atat%C3%BCrk_Airport_attack,2016_Saudi_Arabia_bombings,Muhammad_ibn_Ali_al-Hadi_Mausoleum_attack,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Nampala_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,Beni_massacre,2016_Atmeh_attack,American_University_of_Afghanistan_attack,August_2016_Aden_bombing,Chinese_Embassy_in_Bishkek_bombing,2016_Davao_City_bombing,5_September_2016_Syria_bombings,September_2016_Kabul_attacks,9_September_2016_Baghdad_bombings,2016_September_Pakistan_mosque_bombing,2016_Uri_attack,October_2016_Istanbul_bombing,2016_%C5%9Eemdinli_bombing,October_2016_Baghdad_attacks,2016_Quetta_police_training_college_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Bagram_Airfield_bombing,2016_Khuzdar_bombing,November_2016_Hillah_suicide_truck_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Aden_suicide_bombings,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,2016_Al-Karak_attack,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,December_2016_Baghdad_bombings,January_2017_Baghdad_bombings,2017_Kidapawan_jail_siege,January_2017_Azaz_bombing,2017_Jerusalem_truck_attack,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,"2017_Olathe,_Kansas_shooting",2017_Bhopal%E2%80%93Ujjain_Passenger_train_bombing,March_2017_Kabul_attack,2017_Westminster_attack,2017_South_Surma_Upazila_bombings,2017_Saint_Petersburg_Metro_bombing,April_2017_Lahore_suicide_bombing,2017_Tikrit_attacks,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Camp_Shaheen_attack,2017_Sukma_attack,2017_Pattani_bombing,Brak_El-Shati_airbase_raid,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Amarnath_Yatra_attack,2017_Temple_Mount_shooting,2017_Hurghada_attack,2017_Halamish_stabbing_attack,2017_Amman_incident,July_2017_Lahore_suicide_bombing,2017_Hamburg_attack,August_2017_Quetta_suicide_bombing,2017_Ouagadougou_attack,August_2017_Brussels_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_police_vehicle_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,Stoneman_Douglas_High_School_shooting,February_2018_Mogadishu_attack,2018_Ouagadougou_attacks,2018_Sukma_attack,March_2018_Kabul_suicide_bombing,Carcassonne_and_Tr%C3%A8bes_attack,Siirt_raid,2018_African_Union_base_attack_in_Bulo_Marer,MINUSMA_super_camp_attack,30_April_2018_Kabul_suicide_bombings,2018_Mubi_suicide_bombings,"2018_attack_on_the_High_National_Elections_Commission_in_Tripoli,_Libya",2018_Paris_knife_attack,2018_Bulawayo_bombing,July_2018_Jalalabad_suicide_bombing,2018_Peshawar_suicide_bombing,2018_Quetta_suicide_bombing,2018_As-Suwayda_attacks,2018_Lamitan_bombing,2018_Isulan_bombings,2018_Amsterdam_stabbing_attack,September_2018_Kabul_attacks,Ahvaz_military_parade_attack,Jeffersontown_Kroger_shooting,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,2018_Karachi_Chinese_consulate_attack,2018_Orakzai_bombing,2018_Chabahar_suicide_bombing,Murders_of_Louisa_Vesterager_Jespersen_and_Maren_Ueland,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Kaduna_State_massacre,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,28_February_2019_Mogadishu_bombings,Christchurch_mosque_shootings,2019_Samaria_combined_attack,2019_Utrecht_shooting,2019_Quetta_bombing,2019_Makran_massacre,2019_Sri_Lanka_Easter_bombings,April_2019_Kalmunai_shootout,Poway_synagogue_shooting,2019_Gadchiroli_Naxal_Attack,2019_Lahore_bombing,May_2019_Kathmandu_bombings,2019_Tripoli_shooting,Abha_International_Airport_attack,2019_Borno_bombings,Amhara_Region_coup_d%27%C3%A9tat_attempt,2019_Indanan_bombings,2019_El_Paso_shooting,2019_Cairo_bombing,Murder_of_Dvir_Sorek,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Murder_of_Rina_Shnerb,Paris_police_headquarters_stabbing,Haska_Meyna_mosque_bombing,2019_London_Bridge_stabbing,Naval_Air_Station_Pensacola_shooting,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,December_2019_Mogadishu_bombing,Battle_of_Chinagodrar,2020_Afgooye_bombing,2020_Streatham_stabbing,Hanau_shootings,Kabul_gurdwara_attack,2020_Romans-sur-Is%C3%A8re_knife_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
83,17.0,597,21.0,2318,149,13.0,19,19,13.0,12,347.0,23,74.0,187,7,143,769,10,155,6481,104,302.0,51,73.0,18.0,3.0,68,730,90,71.0,17,292,236.0,64,19.0,25,180.0,11,20.0,25,80,12,4,319,7656,43,31,90,4.0,27,23,11.0,19,10.0,13.0,53,80,22.0,59,21,10,35.0,319.0,49.0,16.0,11,128,12.0,227,39,57,95,43,32,127.0,32.0,13.0,5.0,10,8,142,18,43.0,15.0,4.0,707,12.0,8,19.0,33.0,58,19,26.0,10,20,373,45,15,53,43.0,10,25,328,125,9,46,15,32.0,42.0,28,21,231.0,85.0,62.0,83.0,2523,23.0,178,12,10,27.0,12,31,28,52.0,53,4.0,10.0,5,30.0,59,21,121,55,128,11,157,23,30.0,68.0,32,28.0,12,14.0,14,19,17.0,16,26.0,23,117.0,32.0,12,20,59,18,12,44,16,7010.0,21.0,24.0,75.0,39,87,36.0,14.0,16.0,24,12,16,75,42.0,16.0,13.0,14,77,22.0,6.0,12.0,19.0,72.0,55.0,756,25,65,30.0,8.0,9,689.0,14.0,21,54,46,31.0,83,45.0,2257,43,3.0,4161,5.0,8,19.0,15.0,1330,21.0,377,4.0,16,6.0,19.0,54.0,27.0,27.0,12.0,2000,13.0,8.0,97.0,46.0,19.0,52,8,558,421,174,43,14,31.0,16.0,61,140.0,29,38.0,23.0,24
84,19.0,476,16.0,1586,150,17.0,24,17,12.0,10,1928.0,51,69.0,196,12,89,702,18,167,5684,114,277.0,32,68.0,22.0,6.0,86,784,61,62.0,9,259,206.0,64,9.0,18,196.0,13,25.0,32,92,6,5,227,4585,41,33,90,3.0,18,38,3.0,24,16.0,20.0,37,66,14.0,41,16,14,30.0,295.0,40.0,12.0,8,104,23.0,168,35,34,146,62,30,140.0,25.0,7.0,11.0,16,5,113,16,33.0,18.0,3.0,709,29.0,187,31.0,33.0,88,17,22.0,13,18,457,34,10,44,26.0,15,49,317,110,18,50,16,19.0,33.0,45,19,168.0,78.0,81.0,1022.0,3406,14.0,287,8,14,23.0,11,25,30,37.0,47,7.0,14.0,3,33.0,69,34,71,45,122,10,188,10,36.0,114.0,31,37.0,11,12.0,16,9,18.0,25,17.0,25,78.0,41.0,13,20,59,19,7,38,12,7080.0,21.0,37.0,64.0,30,92,20.0,23.0,11.0,21,10,19,56,21.0,20.0,15.0,16,67,14.0,9.0,13.0,24.0,56.0,45.0,599,25,58,55.0,14.0,13,494.0,9.0,9,43,22,34.0,702,48.0,2220,62,9.0,3694,3.0,6,16.0,8.0,1426,10.0,270,7.0,22,10.0,23.0,56.0,17.0,31.0,8.0,1588,14.0,8.0,136.0,31.0,12.0,36,7,461,324,185,57,22,31.0,9.0,90,133.0,20,29.0,26.0,26
85,18.0,480,30.0,931,104,7.0,18,15,12.0,4,11301.0,52,77.0,145,32,82,789,21,151,4339,86,209.0,64,68.0,23.0,2.0,48,1183,56,95.0,17,264,259.0,51,9.0,32,150.0,13,24.0,48,89,5,6,325,3276,12,13,92,8.0,26,23,7.0,17,14.0,17.0,36,56,18.0,51,32,8,43.0,322.0,27.0,16.0,9,92,22.0,162,29,68,91,66,30,145.0,27.0,8.0,8.0,12,7,107,34,27.0,12.0,1.0,752,23.0,98,22.0,36.0,67,13,21.0,12,18,366,69,11,50,40.0,9,41,357,102,10,41,16,21.0,63.0,30,6,226.0,88.0,69.0,753.0,2541,13.0,276,9,13,43.0,8,26,29,36.0,38,2.0,20.0,5,48.0,54,18,96,42,110,18,163,14,23.0,102.0,22,46.0,14,8.0,23,37,16.0,14,22.0,19,64.0,26.0,10,22,62,15,11,156,50,7065.0,11.0,19.0,63.0,19,102,29.0,13.0,10.0,29,11,27,72,34.0,23.0,18.0,18,106,5.0,2.0,17.0,18.0,80.0,46.0,743,24,53,71.0,12.0,34,436.0,8.0,15,37,18,28.0,659,62.0,2206,74,9.0,3119,3.0,3,19.0,12.0,1199,10.0,308,12.0,26,11.0,18.0,51.0,18.0,28.0,7.0,2322,14.0,3.0,115.0,48.0,7.0,61,8,319,264,172,52,25,26.0,17.0,105,120.0,19,16.0,27.0,36
86,16.0,337,17.0,755,143,10.0,12,12,14.0,9,6084.0,33,74.0,197,15,60,999,17,88,4952,87,329.0,48,43.0,17.0,2.0,44,1440,45,70.0,11,172,237.0,69,24.0,24,205.0,18,25.0,49,394,7,8,365,2521,23,18,113,2.0,32,21,4.0,25,7.0,16.0,41,66,26.0,24,37,7,40.0,292.0,38.0,11.0,8,76,10.0,188,29,78,80,55,39,102.0,33.0,8.0,5.0,12,11,155,33,30.0,17.0,8.0,752,22.0,27,11.0,38.0,52,16,30.0,14,12,344,61,11,61,39.0,18,42,314,102,12,40,12,24.0,71.0,31,11,201.0,68.0,55.0,274.0,2714,19.0,213,8,6,22.0,9,42,26,31.0,49,6.0,18.0,5,52.0,49,23,92,31,97,13,137,21,39.0,66.0,28,36.0,10,12.0,16,18,20.0,13,22.0,28,47.0,40.0,10,25,58,16,12,108,8,11035.0,12.0,20.0,59.0,23,83,19.0,18.0,33.0,27,12,17,86,20.0,20.0,8.0,23,71,16.0,4.0,24.0,17.0,67.0,43.0,920,29,62,51.0,13.0,9,379.0,4.0,13,35,22,24.0,435,57.0,2221,59,2.0,3221,4.0,7,13.0,13.0,1420,11.0,379,7.0,30,1.0,25.0,51.0,8.0,18.0,6.0,2377,23.0,2.0,286.0,70.0,19.0,46,8,330,289,176,54,30,33.0,7.0,81,105.0,29,22.0,23.0,29
87,10.0,292,21.0,442,121,15.0,10,20,12.0,9,8656.0,25,63.0,189,25,103,909,12,109,5825,82,349.0,46,50.0,32.0,6.0,44,1849,44,55.0,8,218,189.0,56,10.0,21,155.0,23,22.0,40,288,5,4,393,1928,26,14,113,4.0,22,40,9.0,13,12.0,11.0,30,51,21.0,35,38,10,44.0,244.0,47.0,11.0,12,88,18.0,220,77,83,70,43,34,88.0,11.0,14.0,5.0,20,11,382,16,22.0,15.0,5.0,796,458.0,36,15.0,41.0,45,22,35.0,22,15,392,39,17,63,29.0,17,37,321,106,13,47,10,43.0,32.0,19,14,210.0,98.0,72.0,271.0,2098,17.0,207,6,12,28.0,14,45,41,44.0,55,6.0,17.0,4,45.0,44,15,69,42,126,22,186,20,26.0,72.0,32,57.0,39,8.0,19,14,16.0,11,21.0,34,47.0,42.0,7,24,47,13,6,76,11,7197.0,11.0,23.0,59.0,24,88,31.0,12.0,4.0,29,8,21,82,44.0,20.0,7.0,32,103,12.0,1.0,26.0,17.0,72.0,39.0,977,24,47,35.0,8.0,8,425.0,7.0,7,40,28,34.0,289,62.0,2330,55,2.0,3644,6.0,6,16.0,16.0,1487,21.0,399,9.0,19,14.0,27.0,38.0,9.0,33.0,10.0,2138,11.0,6.0,178.0,67.0,5.0,50,7,309,296,195,26,28,54.0,9.0,84,146.0,15,12.0,26.0,23
88,12.0,344,27.0,312,108,9.0,11,19,18.0,14,8933.0,19,93.0,190,17,85,769,22,134,5965,92,397.0,36,46.0,29.0,5.0,44,1107,47,73.0,10,237,155.0,61,18.0,27,164.0,11,16.0,34,207,9,11,315,2298,19,19,109,6.0,10,26,4.0,27,16.0,16.0,34,35,29.0,50,27,6,54.0,191.0,41.0,11.0,7,61,15.0,187,46,75,64,57,36,75.0,16.0,6.0,6.0,10,8,316,18,20.0,19.0,5.0,835,196.0,33,17.0,20.0,46,32,33.0,12,11,398,25,10,40,41.0,20,43,311,109,8,33,12,41.0,67.0,29,9,235.0,79.0,53.0,315.0,2031,18.0,174,6,9,27.0,20,31,45,42.0,53,2.0,48.0,5,31.0,42,19,47,33,160,16,2892,11,46.0,82.0,33,35.0,26,9.0,8,12,14.0,27,22.0,63,61.0,43.0,7,22,44,13,22,652,12,8639.0,19.0,22.0,63.0,27,94,18.0,11.0,11.0,34,9,25,48,17.0,17.0,7.0,19,126,10.0,7.0,25.0,15.0,96.0,40.0,973,25,60,25.0,12.0,16,1195.0,9.0,14,27,33,38.0,194,45.0,2385,63,3.0,3414,4.0,5,13.0,13.0,1496,11.0,375,10.0,26,17.0,11.0,60.0,9.0,19.0,2.0,2406,17.0,15.0,166.0,77.0,12.0,40,10,326,334,147,42,22,40.0,9.0,96,155.0,29,19.0,19.0,33
89,17.0,320,23.0,259,112,14.0,15,16,19.0,80,5063.0,17,107.0,197,11,83,825,14,151,6038,94,341.0,29,58.0,16.0,3.0,70,989,52,59.0,11,266,133.0,45,19.0,17,170.0,6,17.0,37,191,10,4,232,1730,21,22,133,68.0,25,23,6.0,17,14.0,25.0,90,63,25.0,45,46,8,41.0,231.0,33.0,16.0,4,57,13.0,211,40,76,79,37,28,75.0,22.0,16.0,18.0,18,3,314,19,24.0,17.0,2.0,704,130.0,29,26.0,22.0,49,23,33.0,11,18,314,38,24,49,27.0,11,43,233,133,14,24,29,36.0,418.0,20,5,199.0,153.0,202.0,181.0,7696,18.0,117,6,4,32.0,11,39,30,35.0,59,8.0,31.0,7,34.0,44,25,50,33,147,11,1558,13,46.0,64.0,30,51.0,23,14.0,10,7,21.0,15,33.0,32,73.0,37.0,13,23,35,11,5,64,4,7989.0,9.0,28.0,54.0,35,66,21.0,19.0,13.0,24,10,17,75,40.0,21.0,16.0,20,78,8.0,8.0,16.0,17.0,92.0,59.0,922,36,57,23.0,7.0,5,1229.0,9.0,9,53,31,32.0,154,58.0,2690,59,10.0,3435,3.0,7,28.0,13.0,1391,12.0,379,9.0,28,4.0,27.0,51.0,18.0,26.0,12.0,1950,17.0,7.0,133.0,73.0,11.0,37,8,316,297,181,48,20,30.0,9.0,117,137.0,23,23.0,23.0,32
90,8.0,361,15.0,292,151,3.0,12,14,86.0,84,4431.0,28,91.0,170,11,55,1255,15,137,5820,97,321.0,35,55.0,28.0,3.0,43,1176,52,54.0,9,221,154.0,77,20.0,11,168.0,11,19.0,50,124,12,5,208,1758,20,16,103,170.0,26,22,7.0,14,4.0,17.0,47,57,21.0,51,79,7,67.0,267.0,44.0,14.0,6,68,13.0,229,47,54,93,47,31,81.0,27.0,11.0,21.0,17,14,231,15,32.0,19.0,0.0,812,74.0,19,15.0,28.0,55,26,32.0,9,20,286,50,13,35,20.0,10,31,300,122,13,40,28,56.0,514.0,28,16,136.0,132.0,106.0,175.0,8468,15.0,154,3,12,32.0,5,39,22,23.0,66,7.0,41.0,4,45.0,56,18,69,34,181,13,802,9,36.0,80.0,34,49.0,21,8.0,9,27,23.0,18,29.0,30,35.0,34.0,11,18,37,14,11,49,11,7269.0,13.0,30.0,66.0,21,75,23.0,16.0,14.0,34,11,19,63,32.0,17.0,4.0,12,107,11.0,9.0,13.0,18.0,81.0,62.0,811,29,66,36.0,3.0,9,888.0,13.0,18,38,28,77.0,158,53.0,2764,55,9.0,4691,5.0,6,12.0,14.0,1302,9.0,364,4.0,20,5.0,20.0,45.0,15.0,16.0,12.0,1842,15.0,5.0,137.0,57.0,8.0,89,6,304,371,188,41,35,25.0,9.0,79,231.0,31,13.0,21.0,19
91,19.0,283,21.0,348,148,18.0,16,15,92.0,53,2542.0,22,79.0,133,14,50,1340,23,153,4664,91,298.0,42,38.0,31.0,1.0,46,1049,42,58.0,9,210,148.0,66,10.0,24,183.0,12,19.0,103,162,14,2,208,2083,21,22,93,78.0,23,11,4.0,16,8.0,23.0,25,62,16.0,26,107,3,37.0,277.0,23.0,15.0,5,87,15.0,178,36,41,100,38,22,93.0,17.0,11.0,15.0,20,12,170,24,29.0,12.0,3.0,992,88.0,15,13.0,30.0,41,29,24.0,8,19,260,44,13,59,32.0,12,33,342,132,11,51,19,46.0,300.0,27,10,148.0,84.0,77.0,157.0,5391,10.0,201,3,8,32.0,122,33,22,38.0,52,7.0,31.0,10,40.0,43,18,56,42,139,19,667,8,40.0,106.0,26,44.0,23,6.0,9,18,15.0,15,30.0,30,66.0,45.0,10,24,69,8,582,51,12,7940.0,12.0,24.0,58.0,18,74,19.0,13.0,12.0,23,15,16,61,28.0,16.0,10.0,23,83,11.0,7.0,11.0,15.0,62.0,62.0,651,21,55,18.0,3.0,24,686.0,8.0,14,35,38,87.0,167,61.0,2908,55,3.0,8469,2.0,4,19.0,20.0,1477,14.0,383,8.0,19,8.0,12.0,31.0,9.0,17.0,9.0,1752,16.0,13.0,93.0,44.0,9.0,66,9,238,305,161,36,58,22.0,8.0,87,244.0,17,26.0,12.0,30
92,19.0,290,11.0,344,224,5.0,18,54,43.0,51,1605.0,20,66.0,239,17,85,972,12,135,4240,59,188.0,56,39.0,43.0,1.0,48,1051,48,76.0,4,174,196.0,60,16.0,26,167.0,17,28.0,94,221,11,3,205,1629,27,21,105,38.0,16,27,11.0,15,14.0,24.0,24,46,15.0,31,62,5,36.0,275.0,44.0,16.0,8,72,17.0,166,39,34,65,41,30,84.0,65.0,9.0,19.0,38,4,131,23,34.0,23.0,5.0,933,70.0,23,13.0,32.0,73,21,27.0,9,20,293,34,9,40,44.0,16,32,308,105,16,74,17,56.0,236.0,21,10,184.0,52.0,74.0,122.0,3009,12.0,145,4,12,48.0,38,45,17,31.0,41,8.0,16.0,3,32.0,51,12,55,45,143,23,396,14,17.0,73.0,19,32.0,16,12.0,14,10,20.0,19,34.0,26,62.0,40.0,13,15,58,13,10,65,7,7431.0,12.0,24.0,48.0,17,55,25.0,22.0,9.0,23,8,15,66,35.0,10.0,12.0,26,71,5.0,7.0,16.0,12.0,57.0,68.0,854,35,47,25.0,13.0,5,764.0,10.0,13,35,23,52.0,156,54.0,2367,55,1.0,3839,3.0,6,15.0,15.0,1495,15.0,361,6.0,23,7.0,18.0,44.0,14.0,26.0,11.0,1859,28.0,9.0,99.0,72.0,8.0,327,5,177,283,157,34,25,39.0,15.0,101,193.0,20,5.0,21.0,32
93,16.0,232,14.0,195,227,7.0,10,812,31.0,21,1488.0,19,97.0,193,9,59,897,14,100,4932,71,255.0,60,41.0,19.0,4.0,34,950,29,34.0,11,154,192.0,58,20.0,31,193.0,27,34.0,95,167,12,2,180,1694,16,18,159,27.0,15,22,6.0,14,9.0,17.0,24,58,19.0,29,29,4,25.0,329.0,33.0,20.0,4,83,15.0,168,27,72,104,42,26,63.0,29.0,10.0,14.0,33,4,195,20,36.0,25.0,5.0,780,37.0,22,18.0,33.0,56,14,35.0,26,24,288,35,11,46,38.0,10,34,320,150,11,53,22,48.0,138.0,30,7,247.0,94.0,68.0,75.0,2101,7.0,178,2,5,35.0,20,32,24,50.0,22,12.0,33.0,5,31.0,31,25,42,50,124,44,351,12,30.0,62.0,44,41.0,18,12.0,15,11,15.0,13,27.0,29,47.0,32.0,18,24,56,15,9,146,11,37730.0,12.0,20.0,61.0,21,75,24.0,13.0,8.0,28,5,22,84,26.0,15.0,8.0,14,63,7.0,17.0,16.0,11.0,74.0,55.0,907,31,59,20.0,5.0,5,445.0,8.0,13,33,27,44.0,157,59.0,2451,70,5.0,3184,5.0,6,20.0,10.0,1475,24.0,814,5.0,34,10.0,54.0,38.0,10.0,36.0,12.0,2067,16.0,15.0,98.0,47.0,13.0,202,13,232,300,124,33,18,26.0,23.0,112,168.0,23,22.0,17.0,22
94,7.0,229,22.0,213,158,7.0,14,667,28.0,15,1410.0,15,118.0,2742,9,69,879,9,152,5240,119,297.0,41,46.0,24.0,7.0,27,1712,41,56.0,13,173,202.0,59,14.0,19,145.0,10,18.0,109,120,3,1,165,1650,10,13,452,24.0,20,12,4.0,9,12.0,18.0,26,50,22.0,40,22,9,39.0,229.0,27.0,20.0,8,77,16.0,183,51,60,112,68,38,61.0,36.0,10.0,22.0,16,9,184,18,13.0,14.0,15.0,769,22.0,17,17.0,23.0,47,14,37.0,25,15,233,38,9,86,35.0,10,51,391,162,10,40,22,20.0,82.0,18,23,204.0,151.0,60.0,61.0,1686,15.0,130,1,10,30.0,19,31,18,52.0,32,8.0,20.0,2,27.0,46,19,34,71,114,26,308,6,36.0,65.0,17,65.0,25,7.0,12,14,16.0,16,33.0,29,104.0,50.0,13,24,68,13,7,112,12,24846.0,8.0,38.0,51.0,30,85,13.0,18.0,18.0,19,6,19,130,49.0,15.0,18.0,16,51,12.0,6.0,21.0,22.0,47.0,42.0,937,31,63,25.0,6.0,3,387.0,6.0,5,28,117,45.0,153,39.0,2335,60,2.0,3637,3.0,5,12.0,17.0,1403,16.0,612,7.0,10,4.0,33.0,89.0,12.0,20.0,4.0,2409,19.0,9.0,121.0,61.0,8.0,101,13,241,330,120,18,22,41.0,13.0,79,158.0,16,14.0,27.0,19
95,7.0,305,20.0,148,91,8.0,26,378,14.0,14,1852.0,16,82.0,1459,4,58,1078,12,126,7553,72,290.0,38,48.0,18.0,6.0,39,1747,45,63.0,10,211,331.0,66,14.0,19,132.0,11,16.0,71,102,5,4,162,1255,33,27,258,18.0,14,15,3.0,20,14.0,14.0,30,38,17.0,38,34,6,39.0,155.0,26.0,16.0,7,86,8.0,165,39,64,70,43,24,53.0,33.0,12.0,16.0,10,6,161,27,21.0,13.0,5.0,726,29.0,17,14.0,12.0,52,28,43.0,29,18,208,33,24,39,28.0,17,53,480,153,16,54,22,28.0,93.0,21,17,167.0,328.0,35.0,56.0,1537,14.0,144,3,11,35.0,25,49,28,50.0,18,3.0,21.0,3,21.0,31,18,40,50,129,19,275,7,22.0,55.0,23,46.0,7,4.0,8,17,17.0,9,28.0,23,65.0,42.0,11,17,55,21,7,78,7,16551.0,23.0,27.0,45.0,13,83,20.0,17.0,6.0,25,4,16,96,24.0,21.0,8.0,19,79,7.0,15.0,14.0,19.0,64.0,48.0,934,29,79,38.0,8.0,18,401.0,13.0,6,48,106,30.0,122,50.0,2402,63,3.0,6308,3.0,4,22.0,12.0,1585,13.0,438,10.0,26,5.0,1821.0,122.0,21.0,23.0,13.0,2188,34.0,8.0,325.0,44.0,8.0,84,14,292,377,102,30,36,26.0,15.0,79,142.0,27,21.0,13.0,20
96,27.0,277,33.0,143,78,6.0,52,252,31.0,9,2095.0,21,88.0,987,10,98,990,13,159,8320,74,310.0,44,42.0,30.0,4.0,41,1057,51,67.0,7,300,235.0,54,24.0,12,152.0,13,13.0,71,87,1,1,156,1767,30,27,168,22.0,10,20,3.0,19,8.0,27.0,27,42,10.0,35,34,7,40.0,187.0,41.0,15.0,10,53,11.0,153,54,61,83,39,17,119.0,21.0,14.0,22.0,22,13,189,23,24.0,16.0,4.0,675,30.0,16,19.0,29.0,51,12,34.0,68,17,273,34,9,54,25.0,23,31,386,126,12,50,12,26.0,137.0,20,10,200.0,381.0,60.0,74.0,1435,16.0,125,1,18,47.0,14,34,28,82.0,30,5.0,29.0,2,25.0,46,18,59,117,156,17,226,11,24.0,36.0,26,30.0,13,3.0,6,19,25.0,10,26.0,69,49.0,44.0,12,10,42,14,11,61,9,18501.0,12.0,25.0,56.0,13,104,20.0,13.0,6.0,25,6,17,74,39.0,19.0,16.0,10,70,9.0,6.0,17.0,18.0,53.0,42.0,925,31,72,60.0,15.0,4,383.0,1.0,14,75,62,37.0,108,42.0,2556,64,5.0,4585,4.0,5,20.0,13.0,1294,14.0,525,12.0,25,7.0,56.0,130.0,23.0,36.0,9.0,2078,12.0,4.0,280.0,40.0,12.0,61,6,287,348,140,34,26,20.0,9.0,62,162.0,24,19.0,15.0,21
