,2015_Juba_An-12_crash,Aviastar_Flight_7503,British_Airways_Flight_2276,2015_%C4%8Cerven%C3%BD_Kame%C5%88_mid-air_collision,2015_Colombia_helicopter_crash,2015_Fox_Glacier_helicopter_crash,Metrojet_Flight_9268,2015_Russian_Sukhoi_Su-24_shootdown,2015_Shoreham_Airshow_crash,2016_Alfa_Indonesia_DHC-4_crash,2016_Colombia_army_helicopter_crash,2016_Russian_Defence_Ministry_Tupolev_Tu-154_crash,2016_Silk_Way_Airlines_Antonov_An-12_crash,2016_Sunbird_Aviation_crash,Afriqiyah_Airways_Flight_209,American_Airlines_Flight_383_(2016),ASL_Airlines_Hungary_Flight_7332,Batik_Air_Flight_7703,Daallo_Airlines_Flight_159,EgyptAir_Flight_181,EgyptAir_Flight_804,Emirates_Flight_521,Flydubai_Flight_981,2016_Indian_Air_Force_An-32_disappearance,Korean_Air_Flight_2708,LaMia_Flight_2933,2016_Malta_Fairchild_Merlin_crash,Pakistan_International_Airlines_Flight_661,Tara_Air_Flight_193,West_Air_Sweden_Flight_294,2017_Aerogaviota_Antonov_An-26_crash,2017_Myanmar_Air_Force_Shaanxi_Y-8_crash,2017_South_Supreme_Airlines_Antonov_An-26_crash,2017_Valan_International_Antonov_An-26_crash,Air_France_Flight_66,Nature_Air_Flight_9916,Peruvian_Airlines_Flight_112,Turkish_Airlines_Flight_6491,West_Wind_Aviation_Flight_280,Air_Niugini_Flight_73,Air_Vanuatu_Flight_241,2018_Ju-Air_Junkers_Ju_52_crash,2018_Leicester_helicopter_crash,Saratov_Airlines_Flight_703,Syria_missile_strikes_(September_2018),US-Bangla_Airlines_Flight_211,Utair_Flight_579,2018_UY_Aviation_King_Air_C90_crash,Xiamen_Airlines_Flight_8667,2019_Colombia_DC-3_crash,Aeroflot_Flight_1492,Angara_Airlines_Flight_200,Bek_Air_Flight_2100,Biman_Bangladesh_Airlines_Flight_60,Biman_Bangladesh_Airlines_Flight_147,2019_Chilean_Air_Force_C-130_crash,Ethiopian_Airlines_Flight_302,2019_M%C3%A9naka_helicopter_crash,2019_Pakistan_Army_military_plane_crash,2019_Saha_Airlines_Boeing_707_crash,Skydive_Ume%C3%A5_Gippsland_GA8_Airvan_crash,Ural_Airlines_Flight_178,Caspian_Airlines_Flight_6936,Pakistan_International_Airlines_Flight_8303,Pegasus_Airlines_Flight_2193,Ukraine_International_Airlines_Flight_752,2020_United_States_Air_Force_E-11A_crash
255,17.0,17,667.0,22.0,3.0,26,444,275,171,10.0,9.0,179,34.0,61.0,84,366,37.0,112,126.0,236,381,343,1901,99,174,1220.0,13.0,109,56,139,121.0,43,28,12,321.0,36.0,124.0,376,42.0,97,25,79.0,204.0,154,43.0,191,39,107,43.0,78.0,490,26,42,37.0,93,24.0,1661,3.0,7.0,147,13.0,148,56,457,102,786,79
256,33.0,17,535.0,13.0,4.0,30,514,226,155,16.0,12.0,189,33.0,213.0,90,259,23.0,97,145.0,189,422,352,1305,134,132,639.0,12.0,116,62,120,129.0,165,27,15,264.0,33.0,117.0,320,29.0,67,19,58.0,258.0,131,44.0,174,27,81,39.0,71.0,547,27,46,38.0,104,19.0,1311,7.0,10.0,156,7.0,188,51,379,129,737,72
257,38.0,19,442.0,12.0,7.0,23,519,271,156,5.0,17.0,187,37.0,194.0,95,187,21.0,110,144.0,219,360,368,812,114,138,608.0,18.0,97,78,145,107.0,113,20,14,282.0,23.0,121.0,376,28.0,77,29,69.0,270.0,121,34.0,133,27,51,61.0,65.0,342,22,40,45.0,82,12.0,1200,9.0,3.0,133,5.0,177,66,358,164,788,78
258,27.0,29,443.0,10.0,12.0,22,1129,340,155,4.0,12.0,181,46.0,150.0,87,179,33.0,127,172.0,205,332,366,636,121,125,614.0,21.0,125,65,128,88.0,66,28,24,178.0,22.0,117.0,536,42.0,59,22,61.0,198.0,161,54.0,148,38,42,46.0,57.0,331,16,40,47.0,73,23.0,984,3.0,83.0,180,9.0,175,52,449,116,828,60
259,32.0,26,337.0,12.0,11.0,21,675,704,138,9.0,8.0,160,32.0,123.0,95,124,17.0,129,110.0,189,346,374,530,104,147,472.0,11.0,118,58,139,95.0,60,33,12,166.0,32.0,130.0,471,29.0,64,26,61.0,138.0,208,45.0,176,25,42,41.0,57.0,312,22,47,48.0,87,18.0,1073,5.0,35.0,140,7.0,185,64,355,137,783,84
260,37.0,15,290.0,10.0,14.0,15,620,494,180,12.0,20.0,173,33.0,110.0,87,116,26.0,120,151.0,140,352,435,460,123,147,570.0,15.0,111,46,112,93.0,60,47,11,203.0,27.0,127.0,434,30.0,72,23,75.0,189.0,1173,42.0,194,25,30,53.0,100.0,306,19,37,58.0,117,21.0,1091,9.0,11.0,167,17.0,152,69,363,127,731,79
261,26.0,32,318.0,11.0,7.0,39,655,357,190,3.0,15.0,175,27.0,80.0,100,122,25.0,151,144.0,258,341,327,512,137,135,558.0,21.0,114,62,121,174.0,71,33,21,219.0,38.0,141.0,387,35.0,86,20,61.0,202.0,740,36.0,184,37,16,71.0,83.0,387,9,48,41.0,109,29.0,1011,7.0,8.0,164,7.0,154,55,454,109,829,97
262,27.0,20,649.0,15.0,10.0,26,502,364,173,2.0,10.0,153,23.0,113.0,102,145,17.0,103,143.0,181,332,340,453,113,138,391.0,20.0,94,61,175,145.0,37,43,15,186.0,39.0,138.0,311,38.0,91,19,58.0,142.0,446,35.0,164,38,21,113.0,62.0,317,13,44,34.0,125,23.0,1100,10.0,13.0,177,7.0,155,59,363,147,1165,80
263,24.0,34,327.0,19.0,2.0,25,452,276,160,7.0,13.0,179,41.0,88.0,77,143,14.0,91,107.0,141,368,313,863,122,128,418.0,13.0,116,70,117,107.0,40,36,12,178.0,26.0,144.0,343,35.0,88,20,64.0,157.0,351,40.0,158,35,18,132.0,62.0,322,21,66,47.0,76,22.0,989,9.0,11.0,188,11.0,141,48,393,152,829,88
264,32.0,19,258.0,20.0,5.0,15,519,254,184,10.0,17.0,184,50.0,94.0,93,145,24.0,108,133.0,185,433,338,828,108,103,376.0,13.0,111,90,139,89.0,47,36,14,181.0,43.0,127.0,326,39.0,95,32,94.0,154.0,295,40.0,122,32,22,94.0,62.0,317,13,43,95.0,99,27.0,840,2.0,11.0,163,12.0,151,50,374,137,830,64
265,31.0,20,307.0,17.0,9.0,13,512,283,210,11.0,9.0,180,38.0,79.0,77,153,16.0,334,192.0,157,359,337,543,115,109,423.0,14.0,127,58,162,89.0,52,43,16,218.0,38.0,174.0,393,35.0,65,18,51.0,168.0,262,46.0,153,22,26,81.0,54.0,246,15,68,44.0,82,18.0,717,8.0,16.0,176,17.0,140,58,375,126,850,67
266,23.0,18,243.0,13.0,9.0,16,612,389,156,8.0,8.0,176,34.0,84.0,79,128,21.0,253,141.0,125,321,325,422,128,122,389.0,14.0,82,75,104,93.0,37,35,13,177.0,23.0,135.0,375,21.0,56,21,81.0,186.0,241,34.0,188,26,15,67.0,72.0,307,23,41,53.0,96,25.0,862,5.0,15.0,148,5.0,497,70,377,126,797,76
267,27.0,19,290.0,11.0,5.0,21,475,292,1334,9.0,8.0,209,34.0,75.0,82,115,21.0,197,149.0,191,378,342,509,129,135,424.0,15.0,92,59,130,62.0,54,25,14,197.0,32.0,147.0,417,45.0,66,19,54.0,167.0,249,48.0,185,50,13,51.0,62.0,404,14,33,84.0,90,20.0,1018,8.0,3.0,155,8.0,192,55,351,101,778,89
268,18.0,13,232.0,9.0,11.0,23,486,250,448,7.0,16.0,184,32.0,58.0,86,116,25.0,167,142.0,330,344,307,498,120,143,999.0,13.0,107,56,134,105.0,54,37,11,197.0,37.0,119.0,389,24.0,68,25,47.0,172.0,214,34.0,192,36,17,38.0,68.0,306,18,37,32.0,90,34.0,980,11.0,15.0,157,14.0,161,71,374,126,993,94
269,23.0,32,263.0,13.0,8.0,21,498,327,182,13.0,14.0,192,34.0,56.0,112,142,30.0,150,140.0,1132,339,309,404,141,119,1854.0,11.0,108,67,122,86.0,43,38,18,202.0,27.0,110.0,377,30.0,89,25,47.0,177.0,229,37.0,185,32,16,61.0,55.0,263,16,44,33.0,92,16.0,1017,13.0,10.0,159,13.0,154,54,426,118,1034,86
270,45.0,29,208.0,12.0,7.0,14,482,345,202,7.0,13.0,182,38.0,74.0,93,135,32.0,146,154.0,463,383,362,414,127,170,1113.0,7.0,120,71,136,85.0,37,32,22,202.0,38.0,137.0,368,35.0,66,23,48.0,149.0,220,41.0,171,37,16,76.0,56.0,277,15,40,37.0,75,16.0,915,9.0,7.0,161,8.0,177,49,358,131,770,63
271,36.0,15,233.0,7.0,6.0,19,496,301,311,6.0,10.0,180,47.0,63.0,92,121,25.0,130,152.0,572,327,381,460,127,140,641.0,15.0,109,86,112,80.0,30,34,22,188.0,37.0,126.0,529,37.0,53,24,35.0,201.0,218,34.0,186,25,14,65.0,59.0,299,15,37,38.0,82,21.0,848,8.0,9.0,187,13.0,153,74,381,114,1105,101
272,23.0,20,256.0,13.0,9.0,20,437,304,212,10.0,6.0,167,41.0,67.0,100,125,18.0,141,152.0,500,325,357,399,132,130,460.0,18.0,124,84,131,91.0,47,24,21,172.0,32.0,129.0,468,34.0,81,17,48.0,207.0,220,35.0,163,34,21,63.0,51.0,298,15,43,43.0,89,19.0,718,13.0,19.0,181,7.0,159,72,373,124,1069,106
273,51.0,28,252.0,161.0,7.0,17,364,346,178,9.0,8.0,201,28.0,59.0,86,112,25.0,143,152.0,367,359,338,365,198,138,465.0,19.0,117,87,101,64.0,47,51,14,173.0,32.0,166.0,674,34.0,98,14,55.0,173.0,171,31.0,193,34,16,56.0,48.0,326,9,41,39.0,114,19.0,1044,6.0,4.0,152,11.0,145,62,382,108,909,113
274,40.0,15,304.0,72.0,9.0,17,471,440,272,6.0,15.0,192,36.0,63.0,88,114,19.0,142,211.0,299,325,311,425,125,104,548.0,15.0,126,90,101,63.0,51,45,23,168.0,40.0,181.0,513,38.0,163,14,94.0,183.0,195,57.0,200,28,17,48.0,49.0,248,8,60,44.0,98,26.0,1059,9.0,6.0,151,11.0,139,62,357,110,970,95
275,33.0,20,266.0,69.0,10.0,23,622,421,209,10.0,12.0,220,26.0,56.0,90,106,25.0,114,134.0,252,332,304,445,117,130,614.0,16.0,112,80,114,69.0,52,37,19,171.0,28.0,171.0,373,34.0,105,27,120.0,182.0,206,31.0,178,25,9,32.0,56.0,300,16,51,33.0,111,19.0,1314,7.0,20.0,188,10.0,109,55,679,87,779,71
276,23.0,19,290.0,29.0,6.0,12,507,308,215,13.0,8.0,194,22.0,66.0,102,114,25.0,124,140.0,230,405,281,358,121,112,506.0,15.0,119,59,128,67.0,37,38,21,206.0,24.0,218.0,452,27.0,70,28,66.0,181.0,167,67.0,158,25,13,42.0,82.0,319,15,36,51.0,75,22.0,1493,5.0,12.0,148,10.0,147,46,621,86,748,82
277,10.0,17,222.0,34.0,8.0,19,642,292,498,6.0,12.0,193,39.0,42.0,88,138,22.0,100,226.0,222,409,340,1075,125,127,797.0,12.0,130,76,121,94.0,45,18,29,200.0,29.0,163.0,397,47.0,94,25,58.0,181.0,158,79.0,166,22,16,42.0,80.0,260,28,33,31.0,93,14.0,1564,5.0,9.0,147,8.0,140,53,485,105,642,73
278,25.0,23,245.0,30.0,4.0,30,748,260,285,9.0,9.0,222,32.0,84.0,104,132,22.0,110,141.0,209,490,381,527,127,140,745.0,11.0,115,72,137,61.0,153,27,21,192.0,23.0,286.0,385,33.0,94,17,55.0,189.0,144,59.0,162,21,15,60.0,74.0,213,14,30,37.0,88,19.0,1251,6.0,5.0,137,10.0,164,58,454,120,748,92
279,22.0,25,225.0,20.0,8.0,12,597,399,192,7.0,11.0,231,45.0,80.0,87,149,29.0,102,141.0,194,417,350,350,118,135,548.0,10.0,110,529,103,66.0,116,35,21,259.0,27.0,650.0,415,28.0,76,20,52.0,235.0,169,38.0,158,23,14,49.0,67.0,196,18,41,27.0,77,19.0,881,7.0,14.0,133,10.0,141,64,430,116,736,129
280,20.0,19,206.0,23.0,5.0,19,341,372,288,7.0,4.0,178,33.0,47.0,96,363,21.0,101,114.0,199,369,328,341,123,101,454.0,16.0,118,355,110,75.0,70,30,27,205.0,41.0,1041.0,422,47.0,73,24,42.0,268.0,175,52.0,184,26,22,56.0,68.0,296,11,33,39.0,74,27.0,916,4.0,2.0,152,10.0,150,80,378,108,734,144
281,22.0,17,236.0,16.0,7.0,21,373,324,195,6.0,5.0,170,35.0,52.0,75,381,17.0,100,101.0,173,378,379,1128,115,115,376.0,26.0,134,267,93,54.0,54,34,23,185.0,29.0,537.0,428,35.0,82,55,57.0,211.0,152,67.0,167,28,15,31.0,57.0,298,17,25,30.0,106,18.0,2346,7.0,8.0,148,21.0,425,49,382,121,735,83
282,28.0,24,213.0,11.0,4.0,16,543,257,211,7.0,12.0,148,36.0,41.0,110,334,16.0,75,83.0,162,382,284,767,124,143,454.0,13.0,129,147,121,97.0,40,43,21,207.0,33.0,244.0,421,37.0,79,71,37.0,287.0,110,45.0,186,33,10,44.0,73.0,261,14,25,30.0,91,17.0,3558,10.0,25.0,168,14.0,341,48,399,101,705,59
283,15.0,28,200.0,16.0,6.0,17,383,210,237,7.0,11.0,169,33.0,39.0,100,203,20.0,103,90.0,156,454,326,741,144,145,485.0,17.0,105,165,120,65.0,56,53,24,250.0,29.0,213.0,379,36.0,91,43,34.0,229.0,141,54.0,166,24,9,64.0,83.0,228,16,44,20.0,77,18.0,1859,4.0,27.0,176,6.0,320,52,372,123,646,81
284,26.0,32,178.0,15.0,2.0,15,524,216,219,10.0,10.0,169,42.0,51.0,103,161,26.0,88,128.0,148,373,332,686,142,110,405.0,11.0,121,111,116,64.0,45,35,22,197.0,22.0,196.0,358,25.0,98,28,39.0,202.0,141,55.0,165,20,15,139.0,57.0,249,16,43,30.0,87,35.0,1362,6.0,24.0,193,10.0,237,33,465,97,628,65
285,18.0,19,212.0,13.0,8.0,16,402,229,180,11.0,4.0,180,41.0,37.0,114,171,31.0,88,123.0,147,404,316,538,127,156,397.0,15.0,127,127,133,78.0,47,31,20,191.0,32.0,178.0,360,39.0,74,26,46.0,431.0,145,47.0,139,32,24,53.0,63.0,210,21,47,35.0,85,14.0,1361,7.0,13.0,176,11.0,235,34,412,122,751,69
286,22.0,19,212.0,24.0,6.0,12,375,235,256,11.0,3.0,186,36.0,63.0,104,120,26.0,93,149.0,169,425,337,536,126,159,365.0,11.0,126,104,104,65.0,59,46,21,208.0,23.0,187.0,404,31.0,106,16,47.0,344.0,106,43.0,159,18,16,64.0,67.0,195,16,36,21.0,80,9.0,1232,9.0,6.0,222,20.0,193,43,383,138,854,98
287,18.0,25,214.0,10.0,11.0,21,365,257,189,4.0,8.0,194,32.0,38.0,88,130,18.0,115,133.0,147,367,347,481,111,130,435.0,16.0,100,273,109,55.0,54,92,17,203.0,32.0,223.0,418,30.0,81,22,49.0,235.0,146,149.0,192,23,16,45.0,63.0,241,19,45,27.0,66,23.0,1426,7.0,4.0,174,10.0,160,72,376,127,733,104
288,22.0,13,236.0,15.0,5.0,18,340,252,2783,4.0,5.0,172,37.0,38.0,88,129,17.0,115,156.0,118,341,325,494,117,122,411.0,23.0,138,270,116,51.0,32,176,27,200.0,35.0,162.0,399,25.0,73,31,33.0,566.0,145,104.0,164,25,11,48.0,72.0,303,14,30,27.0,76,20.0,4219,14.0,7.0,218,11.0,156,47,426,141,797,99
289,15.0,19,221.0,9.0,68.0,22,391,285,537,8.0,7.0,216,31.0,45.0,77,160,27.0,89,162.0,102,351,265,474,123,124,409.0,8.0,124,161,119,446.0,34,89,17,229.0,28.0,105.0,345,33.0,64,31,46.0,235.0,161,44.0,201,22,14,45.0,70.0,236,16,38,38.0,114,24.0,3004,2.0,13.0,199,12.0,140,45,513,129,804,188
290,12.0,20,164.0,12.0,24.0,11,431,233,327,7.0,8.0,223,24.0,34.0,91,125,25.0,84,120.0,122,388,305,626,187,164,523.0,17.0,123,105,168,347.0,28,35,15,229.0,29.0,143.0,318,28.0,85,29,39.0,193.0,167,55.0,174,37,10,53.0,62.0,408,9,46,30.0,108,14.0,2052,9.0,6.0,179,12.0,124,67,418,102,800,82
291,18.0,22,186.0,13.0,24.0,17,381,209,269,10.0,3.0,184,24.0,44.0,92,158,16.0,65,126.0,100,447,292,447,100,134,371.0,13.0,131,137,143,149.0,32,42,40,211.0,19.0,138.0,319,29.0,62,20,92.0,294.0,145,34.0,180,38,10,39.0,69.0,377,19,56,36.0,94,31.0,1681,5.0,6.0,148,16.0,126,58,415,109,798,90
292,15.0,25,154.0,18.0,11.0,15,356,229,313,9.0,6.0,201,43.0,54.0,90,158,20.0,68,163.0,130,367,317,464,126,114,347.0,17.0,139,111,141,85.0,42,46,27,306.0,26.0,249.0,321,33.0,79,25,112.0,209.0,125,39.0,232,21,14,44.0,89.0,263,16,36,22.0,75,18.0,1887,2.0,7.0,148,10.0,118,78,406,107,808,87
293,15.0,16,1655.0,17.0,22.0,13,386,231,339,15.0,5.0,168,41.0,52.0,89,150,18.0,69,155.0,191,396,344,404,130,135,382.0,20.0,129,106,112,64.0,35,36,29,221.0,25.0,214.0,409,32.0,562,20,100.0,190.0,128,35.0,202,18,17,37.0,167.0,251,25,61,24.0,91,20.0,1333,8.0,11.0,180,11.0,134,67,416,115,782,79
294,24.0,18,1081.0,12.0,13.0,15,341,258,242,7.0,12.0,260,40.0,53.0,87,154,20.0,64,148.0,177,394,280,344,110,150,377.0,16.0,125,83,118,61.0,36,30,13,214.0,28.0,138.0,471,32.0,2235,14,68.0,199.0,132,35.0,203,24,10,40.0,139.0,273,24,51,17.0,82,22.0,1246,5.0,6.0,202,11.0,162,69,418,99,734,85
295,20.0,23,549.0,4.0,11.0,19,378,267,249,7.0,9.0,216,27.0,40.0,80,245,27.0,81,148.0,112,406,268,383,101,116,428.0,13.0,108,89,159,46.0,34,40,19,216.0,40.0,110.0,546,34.0,3848,14,75.0,539.0,165,42.0,299,21,12,58.0,120.0,204,10,39,23.0,87,19.0,1336,5.0,12.0,144,12.0,165,75,434,111,953,120
296,19.0,29,416.0,9.0,10.0,25,424,258,223,9.0,7.0,199,42.0,34.0,94,442,14.0,53,121.0,104,361,284,426,109,126,521.0,10.0,125,84,156,214.0,33,37,17,246.0,31.0,117.0,548,30.0,9117,12,72.0,255.0,154,53.0,444,29,9,46.0,97.0,232,8,23,25.0,116,24.0,1250,5.0,10.0,183,9.0,140,68,368,114,744,88
297,16.0,32,363.0,12.0,8.0,27,419,226,162,8.0,10.0,190,21.0,30.0,123,341,20.0,75,115.0,81,342,258,398,132,146,547.0,13.0,113,81,142,129.0,26,25,20,261.0,32.0,128.0,478,28.0,3316,16,66.0,174.0,178,30.0,257,24,15,42.0,86.0,223,13,44,40.0,96,31.0,1182,7.0,374.0,164,15.0,128,84,391,119,681,89
298,19.0,23,275.0,10.0,8.0,23,404,196,259,6.0,10.0,187,28.0,44.0,115,176,20.0,62,100.0,106,378,298,343,139,153,484.0,14.0,143,103,139,90.0,24,24,23,314.0,24.0,105.0,397,29.0,2158,22,61.0,178.0,145,51.0,205,23,18,52.0,98.0,217,21,38,26.0,97,41.0,1626,6.0,2017.0,148,7.0,135,72,450,126,649,93
299,22.0,16,270.0,19.0,6.0,20,380,246,956,8.0,9.0,187,26.0,56.0,100,350,22.0,74,142.0,94,394,288,361,131,141,368.0,15.0,113,96,139,67.0,40,17,13,256.0,28.0,121.0,370,28.0,1541,21,45.0,158.0,142,50.0,212,25,15,56.0,143.0,289,16,47,25.0,103,20.0,1285,4.0,833.0,152,12.0,141,52,514,129,756,59
