,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Baghdad_market_truck_bombing,2015_Ratchaprasong_bombing,2015_Parramatta_shooting,2015_Ankara_bombings,Trollh%C3%A4ttan_school_attack,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,December_2015_London_Underground_attack,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,2016_Jakarta_attacks,Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,March_2016_Istanbul_bombing,2016_Brussels_bombings,2016_Lahore_suicide_bombing,11_May_2016_Baghdad_bombings,June_2016_Istanbul_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,2016_Saudi_Arabia_bombings,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,2016_Davao_City_bombing,5_September_2016_Syria_bombings,2016_Uri_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Khuzdar_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,January_2017_Baghdad_bombings,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,2017_Westminster_attack,2017_Saint_Petersburg_Metro_bombing,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Sukma_attack,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Temple_Mount_shooting,2017_Halamish_stabbing_attack,2017_Hamburg_attack,2017_Ouagadougou_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,2018_Ouagadougou_attacks,Carcassonne_and_Tr%C3%A8bes_attack,2018_Paris_knife_attack,2018_Peshawar_suicide_bombing,2018_Amsterdam_stabbing_attack,Ahvaz_military_parade_attack,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,Christchurch_mosque_shootings,2019_Utrecht_shooting,2019_Sri_Lanka_Easter_bombings,Poway_synagogue_shooting,Abha_International_Airport_attack,2019_El_Paso_shooting,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Paris_police_headquarters_stabbing,2019_London_Bridge_stabbing,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,2020_Streatham_stabbing,Kabul_gurdwara_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
148,1313,20.0,98,88,13,6,67.0,153,64,13,106,3512,53,28,11,459,35,128,66,14.0,11,221.0,24.0,32,76,52,837,804,18,30,29,78,38.0,6,68,380,40,736,318,45,33,43.0,78,15,552,60,32,13,168,24,53,37.0,8,211,104,133,14,6,236.0,2559,166,16.0,5,42,30,447,1392,39.0,99,19,47,62,135,27,180,19,22.0,87,12,21,16,13,39.0,24.0,14,40,21,3,39,11,13.0,59,69,8.0,11.0,276.0,1620,22,60,11.0,4,35,12,19.0,99,1369,69,6860,12,1229,504,19.0,2590,119.0,36.0,55,151,150,31,155,39,13.0,18
149,819,22.0,99,75,16,10,88.0,166,46,17,105,4512,67,65,15,527,30,103,45,22.0,21,216.0,33.0,25,53,66,806,410,9,38,32,115,29.0,8,52,282,50,1025,379,36,28,34.0,93,18,452,45,15,20,192,73,49,38.0,17,208,138,74,11,10,176.0,2731,148,33.0,6,40,21,123,1372,32.0,69,14,34,52,133,18,159,15,27.0,50,4,5,13,15,42.0,28.0,14,47,14,5,28,3,21.0,65,72,11.0,23.0,203.0,1456,27,64,5.0,7,85,21,48.0,85,1394,74,7939,8,1332,444,19.0,3980,175.0,39.0,54,135,143,29,118,33,25.0,21
150,792,31.0,90,72,32,23,86.0,165,523,21,141,5029,94,43,10,519,38,231,36,16.0,16,184.0,20.0,29,52,84,763,76,19,52,24,85,28.0,11,61,1518,70,787,338,31,31,29.0,126,15,447,48,18,8,197,55,37,33.0,9,256,130,47,18,3,150.0,1197,125,21.0,6,40,22,52,1258,37.0,83,18,54,51,138,22,155,12,20.0,60,18,12,12,10,43.0,44.0,11,35,18,12,35,7,18.0,95,62,18.0,13.0,106.0,1474,36,97,8.0,2,61,12,25.0,84,1630,79,10292,2,1380,397,16.0,3516,179.0,37.0,25,155,150,19,107,31,20.0,34
151,973,21.0,103,82,19,12,59.0,161,110,20,125,4704,94,50,25,447,21,391,53,27.0,11,140.0,17.0,45,54,57,697,114,14,43,45,66,27.0,11,64,2742,46,558,235,31,30,37.0,93,13,554,49,10,15,147,36,45,29.0,14,194,104,53,86,8,151.0,932,123,30.0,5,24,23,46,1146,22.0,68,18,46,44,192,19,132,14,23.0,37,16,5,16,19,53.0,34.0,11,37,25,3,32,3,15.0,88,49,11.0,19.0,79.0,1514,24,61,61.0,9,35,17,27.0,77,1370,52,8056,6,1251,373,14.0,2136,134.0,39.0,26,149,160,20,126,36,13.0,17
152,850,19.0,82,84,24,9,80.0,151,115,17,128,4717,76,79,9,603,27,281,41,32.0,13,166.0,46.0,31,40,59,936,60,13,54,34,78,19.0,11,62,1136,60,550,170,29,33,35.0,101,9,575,59,12,13,111,34,50,25.0,11,169,149,29,63,6,220.0,920,117,15.0,8,38,25,67,1152,47.0,65,17,39,53,227,12,123,19,31.0,22,21,14,18,21,54.0,18.0,10,43,29,3,32,11,35.0,72,52,12.0,9.0,55.0,1257,32,79,11.0,9,41,19,28.0,132,1537,50,8197,7,1217,411,14.0,1990,149.0,42.0,33,170,137,24,103,35,14.0,20
153,2873,17.0,100,83,14,7,86.0,148,75,20,128,4764,85,43,8,592,37,238,33,14.0,9,166.0,41.0,27,31,57,914,62,8,31,28,80,36.0,9,63,799,47,386,130,26,33,31.0,117,15,549,49,22,21,211,47,70,23.0,6,163,129,66,35,142,167.0,773,113,24.0,3,43,26,29,1179,43.0,54,18,99,67,179,26,136,10,31.0,37,19,13,11,24,39.0,34.0,16,46,15,3,34,13,26.0,116,67,10.0,15.0,45.0,955,25,52,11.0,10,31,21,29.0,134,1816,61,6380,7,1149,398,21.0,1664,151.0,24.0,19,147,147,32,81,39,14.0,14
154,4352,29.0,110,110,23,9,71.0,106,70,14,110,3881,106,47,13,574,33,227,47,17.0,4,206.0,24.0,45,38,49,869,60,18,40,21,76,39.0,12,783,663,27,181,90,24,27,38.0,106,16,636,55,17,14,230,48,64,24.0,8,163,125,62,23,134,179.0,626,135,29.0,4,32,22,61,1877,40.0,44,13,83,39,169,15,178,18,33.0,26,9,7,18,19,53.0,19.0,19,47,13,9,35,6,37.0,75,51,13.0,23.0,60.0,746,26,49,13.0,14,30,26,28.0,139,1739,73,4705,5,1258,295,15.0,1320,117.0,31.0,21,163,173,23,60,29,17.0,37
155,1159,16.0,100,116,30,6,84.0,2124,61,18,92,2854,64,42,15,524,43,169,46,10.0,16,215.0,22.0,30,78,170,936,53,16,15,14,72,33.0,13,948,435,41,138,110,42,21,32.0,97,10,553,43,20,17,248,45,50,52.0,8,251,145,46,10,100,236.0,517,127,39.0,8,39,17,43,1413,62.0,46,25,81,41,207,10,158,12,50.0,28,12,8,19,16,44.0,31.0,14,57,16,6,41,2,22.0,68,56,9.0,12.0,54.0,914,20,60,4.0,10,29,18,26.0,188,1493,71,3996,2,1258,336,24.0,1383,132.0,28.0,24,157,143,36,67,52,12.0,26
156,753,17.0,97,103,21,8,100.0,3451,75,28,87,3632,61,51,15,481,52,99,37,24.0,15,167.0,27.0,31,49,155,806,66,14,31,26,66,34.0,9,597,292,30,133,83,37,23,16.0,98,14,534,47,15,12,185,35,73,26.0,7,192,139,63,24,89,165.0,608,133,30.0,10,35,15,33,1218,43.0,52,18,55,50,234,18,143,7,41.0,16,13,27,12,18,57.0,18.0,10,41,21,4,36,6,21.0,74,51,11.0,14.0,44.0,1074,20,92,4.0,14,28,27,28.0,218,1283,65,4013,7,1151,486,12.0,1605,137.0,36.0,16,153,127,23,114,46,20.0,29
157,654,19.0,80,90,17,9,160.0,1890,66,23,93,4537,73,60,26,526,122,104,40,19.0,6,120.0,24.0,41,32,101,901,67,21,42,22,77,27.0,11,461,243,24,111,89,33,15,37.0,105,8,497,39,17,18,288,39,122,37.0,13,177,143,42,9,154,176.0,561,118,27.0,8,34,15,31,1202,39.0,35,18,47,54,203,15,139,15,36.0,34,14,11,15,12,40.0,30.0,16,48,11,3,35,7,24.0,88,86,17.0,15.0,47.0,1056,25,62,7.0,6,35,28,37.0,135,1535,57,4157,6,1056,342,11.0,1536,119.0,34.0,33,174,108,28,87,36,16.0,19
158,600,10.0,62,135,19,5,90.0,1294,50,18,127,4192,84,56,29,606,119,135,35,14.0,5,128.0,31.0,39,66,82,660,69,10,21,28,69,20.0,8,420,263,24,87,84,24,17,28.0,136,10,438,35,13,9,186,23,96,35.0,15,146,109,42,14,235,180.0,476,104,27.0,6,46,25,40,1062,39.0,76,18,59,31,271,13,280,13,34.0,29,28,13,9,12,56.0,24.0,24,39,13,6,34,9,17.0,74,58,10.0,9.0,93.0,1120,25,77,8.0,10,22,76,26.0,113,1452,59,3973,4,1223,376,13.0,2085,115.0,35.0,30,164,124,29,86,38,11.0,30
159,610,11.0,82,1378,15,10,93.0,1071,75,37,132,4335,75,34,16,614,75,135,58,13.0,9,153.0,28.0,27,52,96,747,116,23,36,25,79,31.0,9,240,284,42,71,105,38,42,17.0,114,9,456,40,7,14,103,32,90,20.0,20,215,103,28,21,394,147.0,506,98,31.0,10,35,15,37,1145,35.0,57,15,67,46,209,16,238,12,22.0,22,87,16,19,19,52.0,26.0,17,31,15,1,30,1,21.0,69,56,14.0,9.0,48.0,941,23,74,5.0,4,31,47,18.0,96,1467,73,3652,3,1008,406,14.0,1839,145.0,29.0,34,134,126,31,67,26,17.0,20
160,454,3.0,89,1051,24,14,98.0,681,61,16,127,4086,106,40,16,585,55,153,36,20.0,12,181.0,12.0,30,64,65,1540,99,21,47,31,67,36.0,3,161,272,35,100,97,26,19,19.0,138,13,454,34,9,10,161,31,47,25.0,14,133,109,19,12,567,136.0,545,110,30.0,2,29,20,45,1251,31.0,56,26,79,60,152,22,195,7,39.0,14,42,24,12,14,36.0,32.0,17,46,16,7,39,5,15.0,54,63,14.0,11.0,34.0,4124,26,42,3.0,5,32,29,35.0,92,1991,50,3472,5,994,434,20.0,1495,166.0,33.0,23,127,122,27,72,36,12.0,30
161,314,13.0,100,1204,8,10,77.0,1479,67,19,155,3636,112,45,15,548,71,125,58,8.0,9,176.0,34.0,29,179,63,1030,65,17,29,34,61,52.0,7,130,214,30,120,105,35,16,32.0,88,9,501,37,11,11,186,23,41,28.0,2,156,108,30,10,284,181.0,687,139,24.0,4,23,26,47,1276,55.0,46,19,49,50,157,20,188,15,43.0,28,26,7,21,19,36.0,21.0,15,38,11,4,40,6,24.0,71,55,11.0,7.0,51.0,849,21,46,6.0,5,28,17,30.0,103,1949,54,3056,7,1225,283,18.0,1324,132.0,30.0,26,141,130,19,57,39,81.0,19
162,236,13.0,121,1204,12,4,58.0,1158,62,20,101,2691,44,40,11,566,56,112,44,9.0,5,140.0,30.0,41,145,66,952,73,16,29,32,90,38.0,22,129,214,34,104,84,45,15,40.0,77,11,448,40,19,7,164,42,36,36.0,11,181,92,34,16,170,146.0,587,132,31.0,3,38,16,38,1359,45.0,48,15,46,38,147,28,177,15,29.0,13,20,10,8,18,50.0,20.0,12,35,16,4,43,6,11.0,79,49,17.0,11.0,40.0,844,27,46,2.0,6,24,18,47.0,99,1949,74,2904,7,1220,389,22.0,1408,147.0,23.0,15,137,101,24,73,28,39.0,19
163,273,19.0,91,1059,6,10,130.0,938,59,17,78,3301,66,56,10,634,33,104,61,13.0,14,143.0,23.0,55,97,86,817,71,22,37,26,59,60.0,17,113,197,37,84,92,41,17,35.0,78,18,394,33,53,9,146,35,42,37.0,6,145,113,24,12,138,151.0,474,165,31.0,7,21,11,42,1813,29.0,53,27,51,40,106,27,233,14,25.0,19,15,8,9,11,53.0,22.0,18,40,13,4,41,6,10.0,83,70,14.0,20.0,51.0,1002,20,81,5.0,12,30,23,26.0,112,1557,84,3401,7,1049,390,16.0,1468,197.0,32.0,14,128,177,20,89,39,21.0,14
164,340,27.0,107,754,15,8,102.0,4548,67,18,110,4233,62,44,23,517,26,120,47,13.0,9,160.0,12.0,38,89,84,769,74,20,24,21,75,46.0,10,104,247,29,126,85,31,33,19.0,77,11,432,32,35,14,129,45,191,35.0,16,129,125,19,14,61,132.0,436,168,18.0,6,35,22,27,2105,46.0,66,20,33,40,142,23,267,14,28.0,27,31,11,9,19,58.0,26.0,14,45,13,8,43,7,25.0,67,58,10.0,11.0,46.0,1063,32,101,5.0,5,46,17,39.0,131,1692,62,3622,0,1037,392,9.0,1572,144.0,27.0,27,144,128,25,93,25,17.0,18
165,375,25.0,98,566,11,8,88.0,3371,80,29,110,5696,91,40,32,466,25,97,56,6.0,18,149.0,24.0,37,124,84,643,66,27,30,33,70,33.0,11,82,211,44,81,87,44,25,25.0,82,12,470,29,32,9,120,42,126,44.0,13,145,115,20,25,35,152.0,455,357,42.0,19,33,57,28,1351,33.0,51,20,50,37,155,28,183,12,19.0,11,36,9,10,15,61.0,27.0,11,32,13,6,44,6,35.0,66,53,11.0,16.0,43.0,1090,22,121,7.0,8,62,20,30.0,104,2417,77,3301,4,1360,3779,15.0,1535,135.0,24.0,22,166,99,28,80,29,20.0,10
166,383,19.0,77,433,4,9,119.0,1825,62,36,116,5276,67,36,40,577,24,157,56,23.0,18,150.0,12.0,37,63,75,770,59,12,38,37,64,34.0,5,151,202,41,81,59,27,18,16.0,72,12,472,38,24,13,91,38,62,210.0,9,153,130,22,16,37,136.0,637,211,20.0,21,27,55,30,1155,37.0,47,14,49,38,151,17,147,26,33.0,30,58,4,13,14,71.0,20.0,17,29,17,7,37,6,50.0,66,53,7.0,14.0,54.0,1123,19,98,1.0,8,35,28,33.0,104,2593,60,3252,4,1071,1505,12.0,1542,124.0,22.0,22,186,80,28,94,44,17.0,24
167,361,15.0,57,378,13,3,95.0,1003,258,20,103,4265,75,62,31,613,32,386,42,48.0,8,177.0,12.0,48,97,61,890,45,17,34,48,68,37.0,13,111,252,33,45,83,34,16,25.0,87,14,399,43,20,15,106,32,63,233.0,11,225,122,25,14,43,134.0,515,158,19.0,21,28,32,46,1537,37.0,43,18,47,35,159,19,144,18,21.0,29,52,13,6,13,50.0,34.0,13,46,11,7,55,14,18.0,60,51,9.0,13.0,30.0,1058,24,96,10.0,7,38,20,30.0,69,2062,57,3105,7,1038,749,16.0,1693,112.0,32.0,22,134,78,28,68,25,17.0,20
168,359,16.0,83,397,15,2,71.0,860,68,20,105,3388,47,60,40,416,30,256,33,16.0,12,150.0,18.0,36,110,45,909,58,20,39,120,79,37.0,25,99,252,47,53,69,38,16,22.0,80,12,402,28,27,7,137,41,42,127.0,13,389,115,31,29,12,141.0,429,180,25.0,5,20,41,46,2212,38.0,39,13,43,41,140,25,216,17,23.0,27,46,18,19,16,41.0,27.0,16,36,14,6,55,6,13.0,73,45,19.0,14.0,43.0,768,29,119,8.0,10,28,19,19.0,86,1848,55,2994,8,1145,408,27.0,1493,95.0,22.0,34,134,112,27,74,38,16.0,22
169,296,14.0,72,274,9,5,84.0,1022,60,14,108,3108,37,154,35,575,21,193,32,11.0,8,156.0,13.0,40,164,53,910,59,16,36,54,165,49.0,14,107,206,31,76,72,23,23,36.0,81,8,453,36,18,5,139,38,54,94.0,23,403,96,20,13,11,215.0,474,161,35.0,5,23,25,27,2207,40.0,47,16,62,35,111,19,432,12,25.0,18,34,13,12,13,52.0,37.0,13,45,22,5,36,5,19.0,65,51,12.0,13.0,25.0,818,19,74,5.0,6,32,18,32.0,114,1849,60,3002,8,1100,323,14.0,1502,138.0,22.0,10,138,161,20,75,27,21.0,17
170,315,20.0,98,262,8,3,82.0,717,64,24,71,3191,63,74,22,515,27,260,42,10.0,12,152.0,14.0,44,69,58,1047,78,18,48,30,128,57.0,17,99,233,34,41,99,34,23,18.0,88,13,450,33,13,9,124,37,49,112.0,11,311,162,29,12,12,211.0,495,128,26.0,13,62,26,46,1649,32.0,54,17,55,36,155,18,244,4,15.0,16,28,7,7,18,52.0,41.0,15,52,13,12,42,6,15.0,88,49,12.0,8.0,30.0,1000,49,94,7.0,4,32,11,28.0,105,1631,50,4345,2,1114,409,15.0,2234,147.0,17.0,10,168,220,32,75,48,9.0,34
171,277,16.0,63,281,11,4,178.0,603,51,23,79,3983,62,42,12,582,21,243,36,23.0,11,179.0,16.0,40,55,65,837,85,20,30,35,105,42.0,14,76,168,50,40,67,37,14,20.0,113,16,542,29,21,8,185,31,61,100.0,13,311,141,25,13,20,274.0,487,147,19.0,18,67,26,40,1491,29.0,53,19,35,44,147,36,176,14,28.0,21,21,15,13,15,55.0,34.0,18,51,12,5,55,3,24.0,89,52,16.0,16.0,41.0,1188,42,100,7.0,4,32,36,19.0,143,2000,63,3760,5,1251,327,10.0,1754,115.0,19.0,30,133,321,22,70,48,17.0,16
172,392,26.0,57,209,10,3,488.0,435,71,16,98,4170,82,40,35,550,21,274,24,6.0,5,191.0,19.0,44,65,66,683,69,18,25,33,92,29.0,15,84,194,90,62,51,33,24,21.0,117,17,528,24,13,8,142,36,46,56.0,18,205,105,22,9,17,172.0,430,120,30.0,13,59,30,72,1265,40.0,60,14,37,57,149,35,160,9,25.0,27,25,25,14,17,67.0,33.0,9,36,17,7,42,15,34.0,76,48,9.0,14.0,29.0,981,44,64,10.0,4,26,32,25.0,106,3084,68,3160,4,1272,356,18.0,1638,125.0,22.0,20,144,276,21,64,38,17.0,19
173,466,22.0,49,256,19,5,597.0,414,101,27,107,4005,81,31,21,467,33,571,51,15.0,11,159.0,15.0,33,66,65,1118,101,15,34,48,102,38.0,9,66,201,57,48,56,48,15,15.0,95,26,444,31,26,8,91,29,44,50.0,13,170,108,25,10,13,124.0,610,81,18.0,12,31,18,29,1341,37.0,40,15,42,43,176,84,117,42,39.0,21,21,13,6,18,55.0,24.0,18,31,10,3,36,2,23.0,62,48,12.0,14.0,57.0,856,37,105,6.0,10,29,31,28.0,79,3799,63,3257,12,1136,278,11.0,1749,138.0,21.0,14,156,373,14,77,30,12.0,18
174,511,18.0,99,313,12,1,244.0,315,84,27,129,3847,60,41,19,461,71,265,55,15.0,12,197.0,13.0,29,45,51,1001,88,18,37,41,103,33.0,13,71,253,27,39,92,42,22,22.0,86,16,346,27,18,18,100,70,34,31.0,10,212,85,16,20,9,114.0,497,97,14.0,10,40,28,33,1441,35.0,50,19,35,54,146,93,136,40,46.0,22,22,9,10,17,45.0,18.0,16,45,16,6,23,6,28.0,63,57,14.0,9.0,53.0,800,43,104,2.0,12,27,21,24.0,72,4001,59,3343,4,967,278,9.0,1701,110.0,27.0,13,176,382,30,70,38,14.0,22
175,349,18.0,81,248,8,5,177.0,216,59,21,105,3245,44,29,17,490,40,267,81,22.0,8,210.0,13.0,32,51,40,979,85,16,36,44,168,23.0,9,95,161,28,37,92,30,28,45.0,74,12,336,24,17,8,142,92,31,42.0,10,241,88,21,11,11,107.0,629,112,25.0,7,42,26,41,1515,42.0,100,18,52,29,104,84,154,22,21.0,28,11,14,11,21,45.0,29.0,13,51,15,6,19,7,15.0,75,48,17.0,22.0,43.0,794,32,64,4.0,8,22,25,22.0,67,3515,94,2749,10,1181,261,15.0,1450,138.0,25.0,28,238,402,25,69,36,21.0,27
176,433,21.0,1126,186,17,6,103.0,242,54,23,87,2581,33,33,23,611,56,270,89,20.0,9,205.0,21.0,31,47,53,1114,92,18,36,30,236,31.0,15,65,143,26,57,68,40,32,51.0,69,19,299,29,9,4,869,68,101,113.0,12,194,101,23,15,20,131.0,537,103,56.0,3,29,26,47,1534,37.0,53,18,71,30,110,85,132,10,39.0,15,11,6,13,14,44.0,13.0,14,58,14,5,36,4,27.0,55,61,11.0,10.0,39.0,1032,29,66,2.0,6,30,23,19.0,93,3196,78,2544,3,1255,335,10.0,1426,126.0,19.0,20,184,320,30,102,35,12.0,19
177,320,30.0,681,217,7,11,138.0,258,75,23,74,3058,55,39,19,565,54,168,93,8.0,4,170.0,16.0,40,60,56,1033,95,18,28,20,214,39.0,14,47,197,30,64,82,32,35,25.0,107,17,404,32,10,10,605,44,66,121.0,8,182,99,12,13,20,186.0,3276,84,63.0,5,28,19,30,1433,35.0,41,14,70,42,142,81,137,14,78.0,18,23,13,10,15,64.0,20.0,10,48,11,1,44,4,12.0,75,71,10.0,26.0,28.0,1323,43,56,5.0,9,30,33,24.0,236,2977,65,2895,7,1035,424,12.0,1545,131.0,23.0,13,144,268,20,78,26,12.0,24
178,339,17.0,418,159,10,5,147.0,281,62,15,90,4058,90,40,17,549,46,153,45,19.0,7,152.0,11.0,36,36,51,926,77,19,24,23,159,42.0,7,67,219,41,44,52,33,42,28.0,201,15,392,29,12,4,387,43,62,75.0,5,180,110,19,8,21,135.0,1686,103,56.0,11,29,23,36,1366,34.0,43,17,81,35,104,64,105,13,72.0,23,14,6,15,18,62.0,22.0,11,40,11,4,44,6,16.0,80,68,12.0,12.0,49.0,1536,33,52,17.0,7,30,24,30.0,228,2839,72,4083,5,1079,320,14.0,2013,132.0,22.0,23,139,393,35,59,33,13.0,23
179,308,20.0,227,149,13,9,171.0,262,67,7,83,4281,73,69,13,622,52,149,46,19.0,6,145.0,16.0,39,43,67,754,68,13,27,23,145,33.0,11,60,205,37,49,29,46,28,18.0,111,12,414,21,8,9,252,35,47,55.0,5,164,117,24,7,5,123.0,1083,92,34.0,6,42,36,40,1194,25.0,27,25,57,52,149,49,196,12,35.0,28,24,12,16,15,62.0,18.0,18,52,16,9,44,2,30.0,54,65,27.0,16.0,59.0,1132,24,60,8.0,12,28,20,20.0,195,3570,46,3307,3,1086,330,18.0,2254,127.0,35.0,13,127,238,23,82,30,11.0,25
180,354,29.0,125,150,5,4,131.0,246,62,19,94,4232,66,47,10,620,39,137,49,21.0,6,187.0,15.0,37,70,75,952,71,11,18,38,114,24.0,10,52,168,28,49,64,29,19,20.0,131,15,349,24,5,11,195,40,47,41.0,5,140,107,18,10,4,151.0,991,111,28.0,9,39,26,15,1157,33.0,46,22,59,28,127,24,89,13,37.0,36,14,18,11,13,57.0,20.0,16,24,14,8,32,4,17.0,60,68,12.0,15.0,45.0,988,32,71,15.0,11,34,24,30.0,140,3682,67,4038,6,1047,444,15.0,1655,98.0,13.0,23,150,256,16,81,23,17.0,24
181,340,26.0,134,161,9,5,131.0,196,85,12,101,4233,86,39,27,506,53,138,48,22.0,5,220.0,15.0,25,29,34,1247,79,28,39,23,117,42.0,4,57,179,31,38,72,28,29,27.0,133,17,341,23,15,9,391,44,54,27.0,2,142,140,17,12,10,144.0,774,111,36.0,8,31,20,52,1339,31.0,36,23,61,45,152,39,118,22,20.0,16,20,11,10,14,32.0,17.0,17,32,13,6,37,4,17.0,63,81,4.0,15.0,40.0,883,23,61,10.0,6,23,36,26.0,85,4056,71,5457,4,933,340,12.0,1364,146.0,30.0,14,151,250,16,77,50,17.0,26
182,362,47.0,151,155,21,3,160.0,181,132,12,97,4482,59,34,28,601,37,190,55,18.0,10,254.0,10.0,45,42,38,1094,71,13,23,39,112,53.0,13,68,177,27,63,61,42,22,26.0,86,13,312,35,14,9,245,41,46,26.0,9,208,112,11,13,8,103.0,673,395,34.0,11,31,30,26,1385,34.0,464,17,52,45,109,42,171,6,23.0,10,12,11,14,10,26.0,15.0,14,50,13,16,25,10,20.0,58,83,14.0,6.0,53.0,5932,27,56,22.0,10,35,34,25.0,90,4230,59,4927,4,1130,291,18.0,1174,166.0,22.0,19,201,238,26,100,24,26.0,30
183,305,35.0,129,166,14,11,149.0,161,504,20,105,2855,49,30,18,594,36,467,59,22.0,10,278.0,19.0,33,59,48,1045,80,9,31,30,103,47.0,15,77,154,33,54,69,33,19,36.0,78,12,355,44,7,13,189,50,46,45.0,12,147,85,16,8,8,83.0,640,240,36.0,7,56,18,30,1484,29.0,410,16,41,34,142,22,206,10,24.0,12,11,15,18,17,42.0,31.0,14,41,14,5,35,5,14.0,46,74,7.0,16.0,47.0,11775,29,45,8.0,8,40,28,24.0,97,2559,68,3293,5,2185,385,12.0,1412,163.0,20.0,20,163,229,17,71,36,10.0,30
184,254,23.0,151,121,14,6,97.0,235,438,20,77,3756,52,36,20,519,26,266,35,11.0,6,257.0,20.0,33,70,50,1105,87,15,32,30,89,31.0,11,50,174,41,60,61,35,21,28.0,119,12,325,37,8,10,207,33,30,45.0,10,157,111,17,12,21,107.0,661,187,48.0,13,53,20,34,1883,32.0,193,18,63,35,122,19,184,16,34.0,27,14,9,23,17,47.0,23.0,18,48,10,7,30,3,14.0,55,66,15.0,19.0,48.0,7338,21,54,2.0,16,29,20,20.0,116,2929,65,3208,3,1301,552,9.0,1589,154.0,22.0,26,164,206,19,78,212,19.0,22
185,271,17.0,116,126,12,7,110.0,222,522,7,83,4368,76,32,18,444,19,278,51,17.0,4,220.0,26.0,47,56,70,954,85,14,18,24,116,32.0,9,68,143,32,83,54,36,79,28.0,89,11,361,42,16,11,226,44,30,30.0,2,162,119,12,13,13,100.0,478,160,34.0,10,35,19,30,1577,33.0,132,14,31,24,122,29,298,19,31.0,27,13,8,24,9,49.0,31.0,23,28,9,9,25,24,23.0,62,105,6.0,23.0,46.0,4291,22,65,7.0,10,37,19,24.0,97,2874,75,3128,2,1127,363,17.0,1560,100.0,23.0,46,174,157,17,124,61,16.0,35
186,396,10.0,72,93,4,11,301.0,191,179,10,84,4309,53,59,22,436,13,246,51,7.0,7,172.0,18.0,28,42,66,705,107,18,314,23,101,44.0,8,54,162,36,65,68,26,34,16.0,113,13,390,29,10,9,255,43,43,43.0,9,152,129,12,4,16,103.0,550,152,40.0,8,47,29,31,1664,46.0,99,18,45,25,112,29,155,4,22.0,15,9,6,9,9,56.0,25.0,14,31,13,5,46,10,21.0,49,81,15.0,12.0,57.0,2961,24,65,11.0,2,32,26,21.0,103,2254,63,3419,6,1134,386,13.0,1624,125.0,29.0,31,307,136,21,113,32,19.0,27
